epoch,test_error
1,0.11109999999999998
2,0.09419999999999995
3,0.0827
4,0.07830000000000004
5,0.07220000000000004
6,0.07369999999999999
7,0.07040000000000002
8,0.0686
9,0.06440000000000001
10,0.0645
11,0.059699999999999975
12,0.0595
13,0.0615
14,0.058499999999999996
15,0.05479999999999996
16,0.05889999999999995
17,0.057699999999999974
18,0.05120000000000002
19,0.05300000000000005
20,0.05120000000000002
21,0.0524
22,0.0484
23,0.05269999999999997
24,0.04920000000000002
25,0.04859999999999998
26,0.05010000000000003
27,0.04620000000000002
28,0.04810000000000003
29,0.04849999999999999
30,0.04679999999999995
31,0.04830000000000001
32,0.048799999999999955
33,0.048799999999999955
34,0.0494
35,0.04930000000000001
36,0.045599999999999974
37,0.04849999999999999
38,0.044499999999999984
39,0.0474
40,0.044499999999999984
41,0.04530000000000001
42,0.04469999999999996
43,0.04349999999999998
44,0.04300000000000004
45,0.04269999999999996
46,0.045399999999999996
47,0.04679999999999995
48,0.044399999999999995
49,0.04259999999999997
50,0.044300000000000006
51,0.04190000000000005
52,0.0464
53,0.04300000000000004
54,0.04249999999999998
55,0.04079999999999995
56,0.04169999999999996
57,0.04510000000000003
58,0.04069999999999996
59,0.04579999999999995
60,0.04200000000000004
61,0.04459999999999997
62,0.04400000000000004
63,0.04359999999999997
64,0.04510000000000003
65,0.041000000000000036
66,0.042100000000000026
67,0.04169999999999996
68,0.04090000000000005
69,0.03720000000000001
70,0.04139999999999999
71,0.04039999999999999
72,0.042100000000000026
73,0.041200000000000014
74,0.042200000000000015
75,0.043399999999999994
76,0.04069999999999996
77,0.04269999999999996
78,0.036800000000000055
79,0.037799999999999945
80,0.03749999999999998
81,0.03710000000000002
82,0.03979999999999995
83,0.037900000000000045
84,0.035699999999999954
85,0.03720000000000001
86,0.03949999999999998
87,0.038799999999999946
88,0.036699999999999955
89,0.03979999999999995
90,0.04159999999999997
91,0.03990000000000005
92,0.03810000000000002
93,0.037900000000000045
94,0.0393
95,0.037799999999999945
96,0.04049999999999998
97,0.04079999999999995
98,0.03939999999999999
99,0.03949999999999998
100,0.04069999999999996
101,0.035499999999999976
102,0.03400000000000003
103,0.033399999999999985
104,0.033499999999999974
105,0.0363
106,0.03600000000000003
107,0.03359999999999996
108,0.034399999999999986
109,0.0353
110,0.03390000000000004
111,0.03420000000000001
112,0.0353
113,0.03520000000000001
114,0.03590000000000004
115,0.03480000000000005
116,0.03639999999999999
117,0.03400000000000003
118,0.03610000000000002
119,0.034599999999999964
120,0.033299999999999996
121,0.03480000000000005
122,0.03500000000000003
123,0.03359999999999996
124,0.034499999999999975
125,0.035699999999999954
126,0.035599999999999965
127,0.03469999999999995
128,0.03410000000000002
129,0.03310000000000002
130,0.03469999999999995
131,0.0353
132,0.03420000000000001
133,0.03510000000000002
134,0.03410000000000002
135,0.03600000000000003
136,0.036599999999999966
137,0.03490000000000004
138,0.03400000000000003
139,0.036800000000000055
140,0.03420000000000001
141,0.03510000000000002
142,0.034599999999999964
143,0.0353
144,0.03410000000000002
145,0.03590000000000004
146,0.03639999999999999
147,0.03639999999999999
148,0.03400000000000003
149,0.03480000000000005
150,0.035499999999999976
151,0.035499999999999976
152,0.034599999999999964
153,0.03620000000000001
154,0.0353
155,0.03480000000000005
156,0.0383
157,0.03520000000000001
158,0.03539999999999999
159,0.03249999999999997
160,0.035699999999999954
161,0.035800000000000054
162,0.03420000000000001
163,0.03420000000000001
164,0.03480000000000005
165,0.03410000000000002
166,0.03600000000000003
167,0.03649999999999998
168,0.03490000000000004
169,0.03390000000000004
170,0.03649999999999998
171,0.03280000000000005
172,0.03310000000000002
173,0.0353
174,0.03469999999999995
175,0.03390000000000004
176,0.03520000000000001
177,0.034599999999999964
178,0.036599999999999966
179,0.03380000000000005
180,0.03520000000000001
181,0.036900000000000044
182,0.034599999999999964
183,0.03480000000000005
184,0.0343
185,0.03410000000000002
186,0.035800000000000054
187,0.03390000000000004
188,0.03420000000000001
189,0.03600000000000003
190,0.03320000000000001
191,0.033499999999999974
192,0.03400000000000003
193,0.0343
194,0.03300000000000003
195,0.03500000000000003
196,0.03400000000000003
197,0.03410000000000002
198,0.0343
199,0.03620000000000001
200,0.037699999999999956
201,0.03500000000000003
202,0.035599999999999965
203,0.033299999999999996
204,0.034399999999999986
205,0.03320000000000001
206,0.034399999999999986
207,0.03480000000000005
208,0.0353
209,0.03369999999999995
210,0.03400000000000003
211,0.03400000000000003
212,0.034499999999999975
213,0.03310000000000002
214,0.03469999999999995
215,0.033399999999999985
216,0.03469999999999995
217,0.03400000000000003
218,0.033299999999999996
219,0.03500000000000003
220,0.036900000000000044
221,0.033399999999999985
222,0.03539999999999999
223,0.033299999999999996
224,0.03510000000000002
225,0.035499999999999976
226,0.03469999999999995
227,0.03500000000000003
228,0.03510000000000002
229,0.03300000000000003
230,0.0343
231,0.034399999999999986
232,0.03520000000000001
233,0.03310000000000002
234,0.036599999999999966
235,0.034599999999999964
236,0.03480000000000005
237,0.033399999999999985
238,0.03369999999999995
239,0.03500000000000003
240,0.03500000000000003
241,0.03510000000000002
242,0.03269999999999995
243,0.03410000000000002
244,0.035599999999999965
245,0.035599999999999965
246,0.03520000000000001
247,0.03400000000000003
248,0.03290000000000004
249,0.035599999999999965
250,0.035699999999999954
251,0.03420000000000001
252,0.03520000000000001
253,0.03400000000000003
254,0.035599999999999965
255,0.03510000000000002
256,0.033299999999999996
257,0.034499999999999975
258,0.03400000000000003
259,0.03520000000000001
260,0.03320000000000001
261,0.0343
262,0.034399999999999986
263,0.03480000000000005
264,0.036599999999999966
265,0.03410000000000002
266,0.034599999999999964
267,0.034399999999999986
268,0.034399999999999986
269,0.032299999999999995
270,0.036599999999999966
271,0.03480000000000005
272,0.0353
273,0.034399999999999986
274,0.03480000000000005
275,0.03469999999999995
276,0.034599999999999964
277,0.03369999999999995
278,0.033499999999999974
279,0.035599999999999965
280,0.03510000000000002
281,0.035800000000000054
282,0.0343
283,0.03480000000000005
284,0.03600000000000003
285,0.036599999999999966
286,0.0373
287,0.03490000000000004
288,0.03390000000000004
289,0.03369999999999995
290,0.03520000000000001
291,0.03820000000000001
292,0.03410000000000002
293,0.03410000000000002
294,0.03500000000000003
295,0.035699999999999954
296,0.036900000000000044
297,0.034399999999999986
298,0.03600000000000003
299,0.034599999999999964
300,0.0343
301,0.03469999999999995
302,0.033499999999999974
303,0.03539999999999999
304,0.035800000000000054
305,0.035800000000000054
306,0.03639999999999999
307,0.037900000000000045
308,0.03700000000000003
309,0.033299999999999996
310,0.03810000000000002
311,0.035499999999999976
312,0.03390000000000004
313,0.03600000000000003
314,0.03510000000000002
315,0.03639999999999999
316,0.0343
317,0.03510000000000002
318,0.03420000000000001
319,0.03320000000000001
320,0.03469999999999995
321,0.035699999999999954
322,0.03520000000000001
323,0.03359999999999996
324,0.03290000000000004
325,0.035800000000000054
326,0.03590000000000004
327,0.034599999999999964
328,0.03539999999999999
329,0.035599999999999965
330,0.034499999999999975
331,0.03390000000000004
332,0.03600000000000003
333,0.03390000000000004
334,0.03490000000000004
335,0.03510000000000002
336,0.0363
337,0.03410000000000002
338,0.03300000000000003
339,0.03520000000000001
340,0.03469999999999995
341,0.03410000000000002
342,0.03469999999999995
343,0.037799999999999945
344,0.03590000000000004
345,0.03610000000000002
346,0.036699999999999955
347,0.03700000000000003
348,0.033499999999999974
349,0.03480000000000005
350,0.036599999999999966
351,0.033399999999999985
352,0.035699999999999954
353,0.03420000000000001
354,0.03320000000000001
355,0.034499999999999975
356,0.03359999999999996
357,0.03539999999999999
358,0.03400000000000003
359,0.03539999999999999
360,0.0343
361,0.035499999999999976
362,0.03510000000000002
363,0.03500000000000003
364,0.03390000000000004
365,0.035599999999999965
366,0.03590000000000004
367,0.03590000000000004
368,0.03510000000000002
369,0.033499999999999974
370,0.034499999999999975
371,0.03359999999999996
372,0.034399999999999986
373,0.03469999999999995
374,0.03469999999999995
375,0.03490000000000004
376,0.03380000000000005
377,0.03469999999999995
378,0.0353
379,0.03469999999999995
380,0.03310000000000002
381,0.03649999999999998
382,0.034499999999999975
383,0.03520000000000001
384,0.03510000000000002
385,0.03300000000000003
386,0.03469999999999995
387,0.03610000000000002
388,0.035599999999999965
389,0.03410000000000002
390,0.03390000000000004
391,0.035699999999999954
392,0.03310000000000002
393,0.034399999999999986
394,0.03290000000000004
395,0.03510000000000002
396,0.03380000000000005
397,0.03490000000000004
398,0.034499999999999975
399,0.03490000000000004
400,0.03269999999999995
401,0.034499999999999975
402,0.03500000000000003
403,0.03490000000000004
404,0.03420000000000001
405,0.03410000000000002
406,0.035499999999999976
407,0.034599999999999964
408,0.033399999999999985
409,0.03390000000000004
410,0.036900000000000044
411,0.03310000000000002
412,0.03480000000000005
413,0.03380000000000005
414,0.036800000000000055
415,0.03249999999999997
416,0.03490000000000004
417,0.03410000000000002
418,0.033299999999999996
419,0.03310000000000002
420,0.0363
421,0.033499999999999974
422,0.03410000000000002
423,0.03620000000000001
424,0.03510000000000002
425,0.03500000000000003
426,0.0373
427,0.03539999999999999
428,0.03420000000000001
429,0.03480000000000005
430,0.03480000000000005
431,0.035499999999999976
432,0.036599999999999966
433,0.03290000000000004
434,0.03290000000000004
435,0.035699999999999954
436,0.03480000000000005
437,0.03320000000000001
438,0.03469999999999995
439,0.03310000000000002
440,0.034499999999999975
441,0.03310000000000002
442,0.035599999999999965
443,0.035499999999999976
444,0.034599999999999964
445,0.034399999999999986
446,0.034399999999999986
447,0.035800000000000054
448,0.03369999999999995
449,0.03390000000000004
450,0.03520000000000001
451,0.03410000000000002
452,0.03400000000000003
453,0.03600000000000003
454,0.03510000000000002
455,0.03420000000000001
456,0.03480000000000005
457,0.0343
458,0.03590000000000004
459,0.034599999999999964
460,0.03359999999999996
461,0.034599999999999964
462,0.03310000000000002
463,0.035499999999999976
464,0.034499999999999975
465,0.035599999999999965
466,0.03359999999999996
467,0.03300000000000003
468,0.03369999999999995
469,0.03590000000000004
470,0.03469999999999995
471,0.03290000000000004
472,0.03490000000000004
473,0.03520000000000001
474,0.03420000000000001
475,0.0353
476,0.0343
477,0.036900000000000044
478,0.03490000000000004
479,0.034499999999999975
480,0.035499999999999976
481,0.03420000000000001
482,0.034599999999999964
483,0.03369999999999995
484,0.0343
485,0.03420000000000001
486,0.034599999999999964
487,0.03369999999999995
488,0.03480000000000005
489,0.034499999999999975
490,0.03259999999999996
491,0.03480000000000005
492,0.03500000000000003
493,0.03620000000000001
494,0.03539999999999999
495,0.03520000000000001
496,0.0353
497,0.03369999999999995
498,0.03359999999999996
499,0.03510000000000002
500,0.03410000000000002
501,0.03480000000000005
502,0.03520000000000001
503,0.0343
504,0.03300000000000003
505,0.03520000000000001
506,0.03610000000000002
507,0.033499999999999974
508,0.03469999999999995
509,0.033499999999999974
510,0.03500000000000003
511,0.03420000000000001
512,0.03480000000000005
513,0.036900000000000044
514,0.032200000000000006
515,0.03500000000000003
516,0.03400000000000003
517,0.03369999999999995
518,0.034499999999999975
519,0.03380000000000005
520,0.03600000000000003
521,0.033299999999999996
522,0.037799999999999945
523,0.03310000000000002
524,0.033399999999999985
525,0.03369999999999995
526,0.03369999999999995
527,0.033399999999999985
528,0.03320000000000001
529,0.0343
530,0.03180000000000005
531,0.03420000000000001
532,0.034499999999999975
533,0.03490000000000004
534,0.03269999999999995
535,0.03700000000000003
536,0.0343
537,0.03359999999999996
538,0.03469999999999995
539,0.03420000000000001
540,0.03400000000000003
541,0.033299999999999996
542,0.03469999999999995
543,0.03259999999999996
544,0.0363
545,0.03390000000000004
546,0.03359999999999996
547,0.0343
548,0.03520000000000001
549,0.033499999999999974
550,0.03320000000000001
551,0.03490000000000004
552,0.03520000000000001
553,0.03310000000000002
554,0.03520000000000001
555,0.03469999999999995
556,0.034399999999999986
557,0.03539999999999999
558,0.03190000000000004
559,0.03320000000000001
560,0.033499999999999974
561,0.03639999999999999
562,0.03259999999999996
563,0.035499999999999976
564,0.03380000000000005
565,0.03390000000000004
566,0.036699999999999955
567,0.03480000000000005
568,0.03469999999999995
569,0.034399999999999986
570,0.03420000000000001
571,0.034499999999999975
572,0.03420000000000001
573,0.03539999999999999
574,0.03420000000000001
575,0.03620000000000001
576,0.03390000000000004
577,0.035699999999999954
578,0.035599999999999965
579,0.03500000000000003
580,0.034599999999999964
581,0.03590000000000004
582,0.03590000000000004
583,0.03639999999999999
584,0.0343
585,0.035499999999999976
586,0.03480000000000005
587,0.03420000000000001
588,0.03520000000000001
589,0.03539999999999999
590,0.0343
591,0.03310000000000002
592,0.03369999999999995
593,0.0343
594,0.03520000000000001
595,0.034499999999999975
596,0.03410000000000002
597,0.035499999999999976
598,0.03610000000000002
599,0.03490000000000004
600,0.034499999999999975
601,0.0353
602,0.034499999999999975
603,0.03410000000000002
604,0.03320000000000001
605,0.03510000000000002
606,0.03410000000000002
607,0.034499999999999975
608,0.03359999999999996
609,0.035800000000000054
610,0.03610000000000002
611,0.03369999999999995
612,0.03420000000000001
613,0.035499999999999976
614,0.03369999999999995
615,0.03520000000000001
616,0.03380000000000005
617,0.03610000000000002
618,0.033499999999999974
619,0.03380000000000005
620,0.03420000000000001
621,0.035800000000000054
622,0.035699999999999954
623,0.03280000000000005
624,0.03420000000000001
625,0.03269999999999995
626,0.03639999999999999
627,0.03500000000000003
628,0.032399999999999984
629,0.03369999999999995
630,0.03410000000000002
631,0.0343
632,0.036699999999999955
633,0.03320000000000001
634,0.03590000000000004
635,0.03400000000000003
636,0.0343
637,0.03510000000000002
638,0.035599999999999965
639,0.0343
640,0.03369999999999995
641,0.034399999999999986
642,0.032399999999999984
643,0.03480000000000005
644,0.03590000000000004
645,0.03520000000000001
646,0.03390000000000004
647,0.03510000000000002
648,0.03469999999999995
649,0.033499999999999974
650,0.03380000000000005
651,0.03249999999999997
652,0.03390000000000004
653,0.03269999999999995
654,0.03469999999999995
655,0.03320000000000001
656,0.03410000000000002
657,0.0373
658,0.0363
659,0.033299999999999996
660,0.035699999999999954
661,0.034599999999999964
662,0.03380000000000005
663,0.033499999999999974
664,0.03400000000000003
